protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2071131,19.18,18.59,9.44,11.63,11.2,20.12,21.79,17.73,23.07,23.05,22.01,13.65,22,16.26,22.25,17.17,22.63,17.42,19.7,22.06,13.25,16.31,15.67,15.96,12.63,16.14,18.09,23.08,18.28
3124066,18.31,22.99,25.45,24.4,25.07,29.82,28.13,25.23,29.13,26.03,28.12,24.92,30.96,28.29,18.21,24.14,32.06,30.37,22.59,22.18,30.85,26.72,25.49,26.22,21.55,29.12,26.44,26.21,21.97
3124084,217.49,212.17,74.64,125.02,88.92,314.02,259.2,284.94,233.79,210.51,210.73,156.88,199.26,182.36,193.28,202.34,260.38,224.61,223.98,203.67,107.64,212.29,152.21,162.1,111.5,121.54,202.26,194.76,230.29
3124128,12.36,12.67,13.06,14.6,14.61,18.59,15.27,16.17,16.18,15.18,17.67,23.96,26.29,32.87,9.34,10.46,13.34,8.29,9.99,11.1,16.43,15.41,16.13,20.69,15.83,19.11,13.45,12.81,10.64
3166352,8.01,7.9,7.14,8.69,10.11,9.81,11.51,10.98,15.95,12.13,12.06,9.48,12.91,9.86,5.93,6.59,12.41,4.1,11.12,13.5,10.6,9.78,7.28,11.9,10.67,11.18,10.58,6.67,7.41
3124149,64.92,69.7,84.92,76.67,91.53,74.7,72.7,67,69.4,65.1,68.16,80.22,97.31,87.52,61.4,69.04,110.63,69.59,64.61,64.9,86.4,76.73,65.97,76.74,74.41,75.24,73.71,73.99,75.52
2243867,5.14,4.75,6.93,7.82,6.58,3.94,4.61,2.74,6.1,7.48,4.78,6.7,6.06,6.95,3.18,4.86,4.57,6.07,6.07,5.77,5.54,6.36,5.34,4.6,4.16,5.01,8.36,5.3,5.82
3124180,9.82,11.35,15.62,14.37,13.06,21.25,17.52,14.53,16.67,12.78,11.68,8.69,14.05,9.47,16.26,20.41,32.86,13.96,9.89,10.57,14.57,13.86,9.7,11.7,10.36,12.41,17.11,12.37,12.31
2907746,0.08,0.05,0.28,0.31,0.16,0.24,0.2,0.09,0.27,0.19,0.12,0.16,0.23,0.12,0.29,0.17,0.16,0.25,0.11,0.08,0.12,0.23,0.18,0.15,0.11,0.19,0.17,0.15,0.14
2906755,0,0.1,0.03,0,0.04,0,0,0.25,0,0,0,0,0,0.03,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0.04
2244161,2.08,1.87,1.54,1.5,1.77,1.23,2.2,1.57,2.2,2.71,1.39,0.94,2.74,2.32,1.8,1.26,2.17,0.94,1.27,1.41,2.27,3.49,1.48,2.66,1.01,2.21,1.91,1.36,1.58
2071132,20.07,21.24,11.88,16.48,14.22,19.91,17.21,17.36,19.02,16.52,17.69,17.12,20.26,16.93,16.42,14.34,19.31,17.78,19.88,17.15,16.72,17.64,17.86,18.18,13.07,17.23,18.74,16.61,18.96
3124222,6.94,7.52,8.39,7.47,9.13,5.91,6.71,3.97,5.98,5.27,6.8,9.7,10.68,10.44,9.39,10.95,13.81,14.63,6.35,8.2,13.68,8.86,9.15,9.42,9.64,8.79,10.14,14.08,10.66
3225813,1.61,1.52,2.56,2.33,2.05,3.66,2.44,2.12,1.96,2.41,2.32,1.49,2.64,2.5,1.47,1.82,1.83,1.77,2.09,1.46,1.98,2.05,1.31,3.84,2.03,2.63,2.58,1.66,1.66
3124251,44.15,44.44,62.07,51.88,59.31,37.17,45.42,45.21,49.84,47.21,44.71,53.3,59.04,51.68,45.5,40.56,50.62,34.93,40.09,33.89,51.47,43.92,45.08,47.04,50.47,46.94,37.8,43,39.74
2906867,1.06,0.77,0.83,1.29,1.66,0.81,1.01,0.48,0.31,0.51,0.72,0.98,1.33,1.3,0.59,1.35,0.55,1.95,1.17,0.82,1.65,0.73,0.86,1.71,1.14,0.59,1.47,1.38,1.22
3124267,0.87,0.77,0.8,0.84,1.11,1.26,1.76,0.63,1.22,1.5,1.6,1.1,1.38,1.75,0.51,1.26,1.18,1.69,0.51,0.89,0.91,0.59,0.58,1.34,1.17,0.38,0.76,1.15,0.62
2906787,0.06,0.09,0.38,0.19,0.43,0.17,0.18,0,0,0.14,0.33,0.14,0.34,0.5,0.63,0.21,0.59,0,0.21,0.15,0.27,0.59,0.26,0.68,0.26,0.44,0.47,0.41,0.17
3124279,3.92,4.67,7.08,6.64,7.97,4.82,4.95,5.67,5.63,4.91,5.93,7.34,8.12,7.85,4.59,4.89,6.57,4.3,4.95,4.39,9.15,6.99,6.14,8.95,8.44,9.03,4.11,4.31,3.29
3124289,4.17,5.27,6.57,5.28,6.26,6.31,6.41,6.35,6.92,5.94,5.17,3.57,5.78,3.92,4.06,4.29,7.28,4.91,3.67,3.72,5.3,5.7,3.83,6,3.73,6.96,6.45,6.08,4.85
2932212,0.4,0.46,0.48,0.85,0.55,0.98,0.82,1.17,0,0.77,0.62,0.59,0.51,0.66,0.47,0.47,0.22,0.52,0.47,0.99,0.73,1.26,0.74,0.62,0.65,0.43,0.53,0.91,0.51
2906709,7.8,7.71,5.35,5.06,7.54,14.22,11.48,8.62,9.76,9.64,8.47,5.06,7.91,5.86,7.54,11.75,13.47,9.38,8.48,6.02,5.86,7.82,5.36,4.95,6.28,4.69,9.64,11.35,10.98
3217542,15.87,17.45,19.39,21.55,18.35,14.69,16.09,13.88,12.97,18.31,14.76,15.86,16.35,16.77,13.92,18.57,17.63,20.3,16.73,17.41,15.72,17.14,14.19,20.14,16.87,15.45,14.67,17.41,15.84
3183917,0.13,0.16,0.28,0.17,0.46,0.31,0.24,0,0.08,0.12,0.15,0.26,0.28,0.2,0.19,0.09,0.09,0.31,0,0.2,0.22,0.15,0.2,0.17,0.26,0.2,0.14,0.3,0.15
3124310,0.47,1.37,0.57,0.6,0.54,0.73,0.76,0.73,0.88,0.65,1.28,1.52,0.72,1.19,0.44,0.44,0.62,0.73,0.77,0.85,0.96,1.23,1.43,1.13,1.32,0.8,0.91,0.71,0.54
2867737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01
3146112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956684,0.38,0.1,0.4,0.14,0.35,0,0,0,0,0,0.24,0,0,0.19,0.45,0,0,0.5,0,0,0.46,0.1,0,0,0,0.41,0,0,0
2907260,26.92,27.69,16.94,16.26,14.39,23.8,21.55,20.25,24.82,26.13,27.06,26.22,23.89,21.91,25.04,21.58,23.18,22.27,26.35,26.01,14.23,23.95,29.45,18.43,16.8,14.6,27.61,25.78,29.35
2866479,18.21,15.47,1.04,5.58,1.95,17.45,12.82,14.11,16.61,15.43,18.6,15.01,16.1,14.59,19.62,14.6,17.35,10.41,16.8,18.35,4.9,13.03,15.65,8.55,6.6,4.43,19.75,18.83,20.3
3124354,34.66,39.67,44.92,46.29,36.73,57.05,54.2,54.55,39.78,41.57,40.27,29.29,33.6,27.54,45.57,47.99,45.09,42.3,31.53,27.18,45.61,30.91,29.52,41.1,33.85,51.91,47.68,40.96,37.63
2984912,11.08,10.73,5.89,11.57,7.07,16.6,15.36,13.67,11.52,11.11,12.35,10.62,10.34,11.05,15.42,14.4,16.9,11.23,11.36,13.81,13.98,12.51,11.28,13.01,8.97,10.67,14.36,10.75,12.85
3166371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183920,1.86,2.3,2.49,2.82,1.68,2.18,2.64,3.77,2.32,1.73,1.82,2.3,2.14,2.3,1.53,1.24,1.81,1.38,1.88,1.46,3.1,2.28,2.06,2.21,1.4,3.27,2.24,1.56,1.6
3124368,31.59,27.79,20.63,30.36,20.5,28.1,28.71,27.96,24.76,32.15,26.99,26.84,34.28,34.76,31.29,28.52,28.54,25.27,32.29,30.89,32.79,34.65,27.86,30.52,23.61,29.51,28.83,28.74,31.51
3124388,333.75,298.68,219.71,228.03,165.72,97.2,193.51,205.95,80.76,124.68,126.84,161.07,235.64,172.99,206.57,111.57,140.52,206.47,326.12,359.91,507.18,353.23,334.58,476.68,206.11,454.98,251.71,216.5,280.51
3124424,20.74,19.31,19.73,19.09,19.04,21.03,19,20.83,22.16,17.17,19.49,17.4,23.1,21,18.4,17.05,23.45,14.31,13.74,18.21,19.75,22.16,14.27,18.13,18.3,20.79,13.13,19.2,15.41
3225860,0.22,0.26,0.15,0.04,0.17,0,0.11,0.22,0.1,0.17,0.14,0.24,0.18,0.08,0.13,0.13,0.12,0.14,0.26,0.09,0.13,0.18,0.08,0.08,0.08,0.24,0.29,0.34,0.11
3124487,101.42,96.78,85.72,106.43,108.47,57.57,59.71,72.49,89.91,92.24,91.24,73.27,70.38,89.74,72.42,82.82,81.77,87.13,78.75,86.17,95.02,104.08,71.99,86.44,80.69,102.17,72.47,71.12,63.94
2858270,6.69,4.59,5.85,6.09,7.39,5.94,3.57,5.02,8.16,7.98,9.14,6.82,7.58,8.79,6.54,6.67,7.7,6.98,6.97,7.17,6.95,6.61,6.73,8.14,7.07,8.14,3.11,4.9,6.18
3124519,20.36,18.81,23.68,19.64,25,25.61,22.03,23.11,20.21,18.77,21.83,22,20.59,21.14,20.19,18.55,28.89,16.31,17.39,18.23,22.86,23.27,19.42,18.73,20.46,18.68,19.36,20.39,19.15
2245886,3.68,3.47,4.7,3.65,4.8,4.24,4.22,3.17,5.11,4.27,4.28,3.52,6.12,5.13,2.1,3.11,4.23,4.51,3.73,2.37,3.78,5.13,2.92,4.43,2.39,4.26,3.41,3.97,3.03
2984917,30.26,31.51,7.58,16.57,8.72,34.15,29.34,29.83,28.23,31.84,31.12,25.58,30.87,28.28,33.83,29.97,29.23,27.33,31.38,27.86,18.68,29.49,26.13,25.59,12.16,14.49,30.9,27.3,29.6
3124544,41.2,42.6,39.09,38.51,38.99,50.74,55.85,37.64,42.7,40.45,44.43,36.81,47.28,43.64,50.92,51.37,78.37,50.12,38.59,37.12,32.61,36.13,31.39,35.56,31.49,31.24,55.77,57.4,47.24
2907420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906869,0.04,0,0.03,0.04,0,0,0,0.11,0,0.09,0.07,0,0.07,0.06,0,0,0.13,0,0,0.1,0,0.03,0,0,0.08,0.04,0,0,0
3166385,3.67,4.9,2.55,2.06,3.03,4.42,4.68,2.72,4.45,4.84,4.78,33.1,21.72,35.2,10.54,11.72,7.97,7.73,6.13,6.49,6.38,4.69,13.87,5.09,6.6,5.1,8.85,7.27,6.46
3124578,33.96,36.66,82.95,66.19,62.7,34.56,33.08,29.97,52.04,50.54,44.47,61.32,66.34,58.98,39.26,40.41,45.78,38.73,41.04,42.25,51.77,46.46,41.82,47.88,45.97,47.42,32.63,38.13,35.24
2966379,13.31,13.61,6.7,10.95,9.6,21.8,16.7,15.25,17,16.18,18.67,12.96,18.17,16.1,15,17.98,21.92,12.84,12.03,13.73,11.17,15.75,12.64,13.18,10.72,10.46,14.35,17.58,14.65
2984934,1.16,1.07,1.1,2.15,2.73,3.72,5.46,3.7,2.12,3.34,3.32,1.68,1.67,2.32,0,0.61,1.14,0.45,1.43,0.86,2.19,2.32,2.73,3.16,3.82,2.59,1.23,0.53,0.66
3146149,0.33,1.15,0.13,0.88,1.66,1.46,2.03,0.24,0.47,1.35,1.08,0.87,0.32,0.32,0.88,0.29,1.09,0,0.29,0.21,0.23,1.16,0.43,0.69,0.09,0.53,1.99,0.95,0.87
2246323,25.6,24.08,27.23,23.44,25.41,22.92,20.83,22.31,26.95,26.53,24.48,22.64,24.16,24.78,25.64,21.49,24.82,19.77,19.83,22.65,20.24,22.22,20.6,26.8,26.34,28.85,25.85,21.36,23.24
3124627,24.6,40.68,87.99,98.01,123.82,25.3,15.49,50.08,42.4,45.29,38.83,40.99,40.35,45.61,10.65,13.8,32.95,45.42,58.88,32.37,97.49,111.42,66.15,160,127.4,244.55,66.55,81.77,41.39
3225890,4.07,6.7,1.79,3.94,2.23,7.04,6.04,6.38,6.54,8.53,6.88,6.45,5.06,4.79,3.92,5.51,9.18,7.91,8.44,5.96,3.65,6.12,6.12,6.51,4.13,6.11,8.54,7.17,6.45
3124633,1.11,1.24,0.28,0.21,0.23,2.8,0.61,1.9,0.71,1.4,1.21,0.65,0.63,1.03,0,0.53,0.33,0.2,0.71,0.62,0.73,0.95,0.78,0.42,0.22,0.64,0.4,1.03,1.11
3124641,220.79,216.84,70.96,130.05,91.17,270.74,300.02,305.45,234.9,290.93,267.8,163.43,105.17,148.52,145.01,160.68,208.85,244.88,293.7,201.29,130.02,191.75,168.97,203.75,111.46,153.76,302.91,254.45,239.13
3124660,4.97,9.55,7.29,11.71,5.73,3.64,8.17,10.41,9.04,18.97,19.1,36.08,27.09,22.38,29.56,8.22,5.85,34.39,20.98,9.66,11.05,14.61,28.43,12.84,13.45,9.4,3.55,3.67,6.07
2862586,7.42,8.37,5.7,5.6,6.63,6.42,10.45,5.11,10.39,6.5,7.17,8.72,6.17,6.26,7.46,6.44,4.91,7.9,6.52,8.7,11.81,6.18,9.86,7.34,9.89,6.37,6.99,9.18,10.41
2906678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984941,132.6,133.54,69.92,152.93,71.19,310,208.88,207.3,310.08,257.71,282.47,207.51,178.11,186.69,63.83,62.78,101.66,69.99,145.79,86.23,135.8,139.66,233.11,153.41,153.4,124.72,110.48,106.99,95.45
3124683,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.05,0,0,0,0,0
3166392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246773,2.06,2,2.95,2.45,2.94,1.74,1.48,1.62,1.78,2.5,2,2.53,2.36,2.51,1.71,1.95,1.96,3.06,2.24,2.4,3.39,2.74,3.05,2.19,2.14,2.22,1.88,2.2,1.92
2956741,3.62,3.74,1.89,3.93,1.75,6.67,5.57,5.31,4.85,7.27,7.9,3.52,6.63,7.69,4.3,3.89,5.67,2.18,3.58,4.02,1.56,3.86,2.51,4.81,1.98,3.62,4.44,5.64,2.81
2907451,20.91,17.86,11.98,10.29,16.36,18.65,27.33,15.85,17.37,23.23,22.35,58.94,70.74,105.47,12.43,16.03,17.21,9.81,14.71,23.43,19.48,13.5,23.92,30.26,19.1,23.47,22.84,22.65,11.3
2906711,1.5,1.25,1.7,2.14,2.48,0.38,0.99,1.32,1.47,3.16,1.81,1.31,0.94,1.13,1.38,2.95,1.28,1.53,2.76,1.77,2.05,1.7,1.97,1.88,1.69,3.19,1.38,2.22,0.68
2907634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
2907612,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247496,11.19,9.68,13.58,12.1,13.36,12.69,10.61,12.46,12.63,11.84,11.15,9.82,16.31,11.67,12,11.44,15.03,11.12,11.28,9.18,11.73,12.96,9.61,14.6,11.74,13.94,11.06,12.74,10.19
2984971,77.33,85.26,145.72,143.87,96.96,196.72,138.72,152.9,224.19,177.09,203.69,148.13,135.35,111.16,30.99,38.74,75.72,71.78,79.43,53.76,143.2,90.93,167.05,127.74,95.79,120.65,76.2,78.58,49.33
3124752,2.83,2.93,3.21,3.43,5.67,3,3.13,3.36,2.89,2.68,2.79,3.08,5.48,3.03,3.09,2.74,4.88,2.99,2.39,2.59,2.91,3.21,2.03,5.25,3.05,4.33,3.47,2.68,2.65
2956748,9,7.27,17.56,23.67,24.56,20.95,17.85,17.64,13.02,12.85,13.53,15.07,27.32,25.96,6.15,5.33,8.79,5.3,6.9,5.98,18.41,17.39,12.18,23.67,19.93,21.11,7.32,9.06,5.51
3124790,13.84,13.37,27.3,27.56,36.94,38.97,28.22,30.87,19.14,16.94,19.14,22.44,33.06,33.04,6.98,4.81,12.92,5.6,11.26,7.1,23.77,24.25,23.22,24.89,30.29,22.65,11.71,15.11,10.25
3124807,0.26,0.39,0.38,0.24,0.47,0.17,0.09,0,0.24,0.13,0.37,0.58,0.3,0.56,0.91,0.7,0.47,1,0.2,0.14,0.31,0.42,0.69,0.26,0.4,0.18,0.3,0.39,0.52
2907081,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124815,40.9,43.2,27.6,48.46,41.26,81.94,60.96,65,58.72,53.33,51.26,40.7,53.87,47.86,39.52,39.23,58.51,43.45,42.08,36.15,40.71,54.28,39.26,52.56,47.1,51.61,49.86,52.97,43.47
2907321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124835,23.77,22.48,28.6,25.12,21.31,13.96,19.05,14.47,20.17,21.82,20.59,17.13,21.92,17.54,23.78,23.76,25.78,25.97,22.09,22.75,31.5,19.25,19,27.39,21.67,28.76,27.88,23.96,28.02
2956756,14.54,14.62,108.91,86.01,50.54,11.3,11.39,14.53,35.59,42.81,31.02,111.69,71.04,63.22,34.41,34.28,25.28,19.35,19.5,16.23,38.69,33.84,46.64,52.17,72.42,53.66,12.1,12.53,10.54
3124849,9.74,9.36,23.82,17.77,21.91,8.27,13.08,11.97,11.35,18.85,10.98,17.52,20.61,17.89,9.1,6.89,11.56,8.38,8.49,11.04,20.28,12,12.91,21.06,18.11,26.88,8.19,10.91,8.27
2984978,10.14,10.63,3.32,4.91,8.15,8.7,12.81,6.31,7.2,8.59,12.73,19.02,15.79,21.11,12.13,10.88,12.78,6.98,9.28,11,6.26,10.03,12.2,8.49,6.75,4.74,11.43,11.85,12.81
2247721,57.34,58.62,33.54,41.84,38.1,43.78,44.47,46.24,47.65,52.11,52.25,46.39,43.64,44.47,49.63,53.87,50.49,46.59,52.17,55.74,44.99,46.31,45.79,44.27,46.96,45.02,50.72,51.22,51.01
2247771,0.38,0.41,0.45,0.53,0.31,0.09,0.48,0.64,0.62,0.22,0.35,0.3,0.18,0.19,0.33,0.66,0.93,0.24,0.77,0.54,0.57,0.51,0.51,0.48,0.34,0.43,0.42,0.64,0.27
2907309,8.84,7.2,5.49,5.39,5.6,8.91,5.97,7.18,7.86,8.31,7.74,5.67,6.88,4.75,5.9,7.39,9.07,5.64,6.58,6.75,3.85,6.46,5.19,6.65,5.45,4.55,7.49,8.53,7.42
2247836,191.82,180.93,184.94,148.12,242.01,239.19,239.18,241.15,161.58,152.54,156,120.22,150.65,107.85,126.25,135.71,166.93,120.71,124.56,95.03,173.64,117.63,101.63,188.18,165.46,153.64,186.61,178.32,167.27
3124896,25.87,23.25,18.4,22.03,18.06,23.75,25.13,27.24,22.36,23.42,20.8,15.98,22.9,20.38,13.44,16.82,16.45,25.73,22.08,22.91,28.35,23.21,18.16,25.82,14.99,25.59,25.76,23.25,24.26
3124906,50.35,51.05,42.92,46.51,37.37,42.54,48.74,35.46,37.9,47.13,43.88,32.03,34.6,36.6,45.12,46.53,44.8,49.09,49.69,49.76,47.47,38.2,42.01,35.38,32.67,40.2,54.5,51.49,57.61
3124909,16.84,16.95,21.29,20,17.14,14.27,15.4,12,15.53,18.7,16.32,15.02,13.4,14.97,13.25,16.61,22.01,19.25,17.41,16.15,21.16,16.5,16.09,18.33,16.13,24.1,18.43,21.23,15.96
2906911,1.12,1.2,0.71,0.78,0.73,2.09,2.52,2.21,0.63,0.67,1.16,0.51,0.86,0.53,0.95,1.33,1.77,0.61,0.32,0.78,1.05,1.01,0.58,1.2,0.78,0.74,0.83,1.12,1.2
3124917,7.63,7,7.91,5.92,4.37,11.09,10.8,6.99,11.04,8.78,10.09,6.64,8.76,9.4,8.05,7.95,7.07,8.4,9.39,9.71,7.19,7.25,7,8.48,3.56,6.47,15.11,15.81,9.42
3166410,11.86,10.15,4.82,7.26,4.98,12.91,10.77,11.36,10.67,10.17,12.81,8.49,13.17,12.21,9.58,9.39,11.36,7.98,8.95,9.08,10.04,10.71,9.39,9.27,5.52,7.93,12.34,13.42,11.08
3156789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968061,3.75,4.24,10.33,20.36,9.84,3.26,1.79,1.28,17.6,16.43,18.88,18.21,18.16,13.26,1.87,3.07,2.32,3.21,2.28,3.34,6.41,2.28,5.65,16.62,9.69,17.42,4.05,4.73,3.08
2985004,32.59,30.96,9.1,11.51,10.9,25.33,25.81,25.43,19.05,19.58,20.7,17.47,16.69,16.79,18.79,18.94,16.86,26.19,26.01,30.67,18.96,17.28,19.47,17.69,15.78,16.96,19.03,21.18,19.62
3124920,22.58,20.74,7.17,8.15,7.54,16.34,18.12,15.72,13.09,16.62,16.84,15.46,16.64,24.28,19.05,18.35,16.67,14.7,18.75,28.46,14.33,16.07,17.43,12.19,8.27,10.7,18.75,21.01,17.85
3124928,13.08,14.03,17.31,14.92,15.39,12.1,10.98,8.41,13.04,12.92,12.31,12.4,10.67,9.75,14.29,11.63,13.37,13.5,15.59,13.7,16.96,12.19,15.31,12.82,13.34,12.25,18.53,14.97,15.44
2906907,0.03,0,0,0.1,0.11,0,0,0,0,0,0,0.02,0.03,0.07,0,0,0,0,0,0,0.08,0,0.14,0.16,0.07,0.1,0.16,0.07,0.03
3146223,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907376,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935134,5.08,5.08,1.02,2.67,0.93,5.38,5.86,4.64,6.97,5.35,5.65,2.89,6.61,4.79,4.92,4.78,5.98,4.08,4.99,5.82,2.95,5.81,2.99,4.62,1.44,2.79,4.29,5.57,5.22
3146230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226035,0,0,0,0.04,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
2906648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907690,4.93,5,15.64,11.15,15.84,9.93,7.25,9.18,12.03,8.99,11.62,12.97,11.25,13.26,2.92,1.19,2.71,3.98,7.04,3.72,8.32,5.92,7.42,7.51,8.72,8.69,8.76,7.28,11.36
2985022,19.61,19.03,20.08,18.91,17.77,15.12,15.16,15.29,18.7,17.69,18.7,14.48,18.73,16.97,20.97,16.32,18.11,16.33,17.36,16.8,20.16,17.14,14.59,18.13,15.32,18.03,19.93,18.22,20.9
3124939,10.63,9.86,8.12,9.22,9.93,11.79,8.75,9.2,10.65,10.46,8.89,8.33,12.38,10.48,9.6,9.75,14.35,9.4,7.27,7.2,10.79,10.41,7.63,11.25,9.77,11.13,10.55,9.08,8.43
3124962,36.09,49.79,54.07,45.45,32.46,27.32,33.02,20.76,14.46,20.14,15.77,23.22,29.2,26.23,107.24,199.17,37.72,132.63,46.09,52.62,107.38,46.35,48.79,35.47,30.71,39.17,77.07,74.73,58.86
3124980,267.3,342.24,240.48,206.17,195.32,136.52,178.96,104.88,88.75,113.39,94.77,152.97,301.97,234.67,506.31,696.56,251.73,670.7,271.7,399.94,372.52,229.1,227.48,220.95,153.53,235.84,326.79,368.92,294.43
2956790,0.8,0.79,0.95,1.21,1.39,1.32,1.31,0.94,0.97,1.14,0.88,1.09,2.15,1.73,0.99,1.87,1.76,1.34,1.67,1.06,1.96,1.46,1.11,1.55,1.3,1.65,1.2,1.27,1.05
3125000,55.06,69.72,136.96,110.86,74.74,19.05,15.46,24.64,74.25,102.99,84.37,39.56,33.5,39.86,221.95,456.65,95.63,268.24,98.08,92.6,109.96,104.65,78.42,99.7,103.21,130.88,49.4,69.86,48.78
2956791,0.36,0.23,0.19,0.25,0.22,0.35,1.09,0.17,0.34,0,0.11,0.43,0.23,0.18,0,0,0.2,0.23,0,0,0.22,0.2,0.18,0.37,0.06,0.13,0.16,0,0.11
2906786,23.26,22.99,59.97,61.2,57.01,70.37,57.3,42.19,33.87,29.28,31.28,37.51,63.43,46.97,23.84,31.73,53.55,24.18,17.75,12.61,51.2,46.9,33.15,51.61,51.7,59.69,27.4,32.8,27.87
3125055,47.58,41.81,39.65,76.59,58.99,163.81,144.58,72.98,80.85,78.11,79.96,117.91,181.2,148.59,72.27,79.6,127.71,66.21,56.62,49.1,71.62,128.11,89.04,122.07,93.16,79.88,47.97,64.55,69.89
3125082,10.47,11.52,13.9,22.78,22.65,37.45,29.58,20.17,12.96,16.4,14.11,20.69,32.66,21.37,10.7,17.58,23.73,12.5,9.55,6.15,8.42,10.22,5.8,20.22,10.39,17.14,15.83,14.68,12.11
3125092,3.59,3.25,3.35,3.61,5.28,3.15,5.06,1.93,2.57,3.26,3.38,2.41,3.43,3.4,2.05,3.19,3.82,4.21,4.4,3.49,3.22,3.66,2.88,4.11,3.5,4.69,4.18,3.77,3.8
