protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3114133,920,1343,2292,1434,1727,357,340,343,413,449,709,1650,1485,1674,415,542,321,390,271,285,1481,1582,1725,1094,1050,1233,448,532,1146
3114143,902,1248,456,664,678,443,464,413,387,425,550,1077,1509,1728,332,294,449,249,303,409,884,1527,1114,1130,658,780,365,435,1169
2983844,2133,2947,928,1340,733,507,532,505,523,706,858,1744,1564,1996,556,591,517,434,640,755,1254,2012,2495,1568,1003,1218,914,971,2701
3114162,4094,5955,14540,9804,8119,1540,1045,1448,3500,3334,4235,8408,8581,11127,2031,2576,1818,1937,1236,1998,3376,5022,4047,3117,2385,3413,1059,1449,2866
3114186,872,1177,2503,2629,2967,803,471,475,1341,1195,1591,3340,3774,4032,217,225,560,204,261,281,1933,2220,1627,2203,2248,2082,454,578,1315
3114205,178,243,73,105,99,55,64,52,79,95,108,279,229,315,53,58,60,55,51,74,151,272,307,197,137,147,65,84,207
2905429,232,311,278,190,162,89,68,82,73,100,112,288,255,311,36,55,50,81,55,85,409,229,327,267,163,255,106,79,228
3114220,742,941,791,817,939,380,290,317,280,364,432,1124,1083,1495,169,161,220,173,216,282,811,1230,1013,954,923,776,331,419,775
2199708,366,542,347,259,338,116,96,97,148,152,248,464,358,472,59,68,97,72,88,116,389,423,467,265,241,244,140,162,342
2930615,750,961,1812,1106,1185,226,262,238,244,341,482,940,766,884,187,205,217,238,170,308,1156,1009,1005,966,779,1002,289,369,692
3223864,872,884,1544,1155,1144,338,289,294,252,294,480,983,1041,1149,207,153,207,102,134,263,1056,874,1203,935,1051,760,193,223,639
3114258,408,586,1182,768,764,146,142,112,195,211,288,604,568,582,135,110,177,102,125,178,614,733,587,543,465,563,168,203,420
3114266,133,172,110,94,125,41,49,23,41,75,98,181,241,348,60,44,110,56,42,40,100,147,215,73,85,100,52,47,191
2983862,2314,2944,715,1339,627,393,684,584,456,874,1001,2514,1334,1933,788,825,589,734,791,1102,1041,2420,3196,1688,901,895,891,872,2952
3114291,269,304,261,184,156,57,44,89,53,67,77,223,133,235,57,56,52,37,60,89,277,192,342,173,157,198,62,77,213
3114312,2478,3069,1619,1652,1360,413,570,546,411,666,849,2357,653,1605,982,965,715,650,806,1029,2609,2590,4500,1754,2073,1611,773,873,2349
3114334,233,308,221,158,137,62,80,76,53,98,122,260,145,143,51,56,53,50,80,95,220,141,330,120,176,163,81,99,217
3114349,159,143,97,122,75,60,40,69,59,42,63,328,150,269,87,114,44,42,33,67,90,291,175,167,68,68,39,64,138
3165647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165650,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183301,144,213,170,117,103,40,28,39,36,62,85,227,98,156,35,37,18,36,41,46,141,147,189,99,115,123,44,58,127
3134582,88,115,113,94,88,19,14,28,30,37,76,193,99,98,13,21,27,27,24,28,94,138,116,76,90,89,21,39,83
3145190,155,75,102,82,77,33,36,11,42,43,56,94,69,67,25,24,29,31,36,51,88,64,92,86,64,76,35,35,96
3145191,11,1,13,35,1,2,7,2,14,1,14,51,1,0,1,11,0,0,0,1,16,1,40,10,14,34,1,5,1
2905325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223883,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3114431,123,195,157,121,158,20,53,40,53,45,73,160,99,158,48,35,35,26,27,60,146,96,273,97,135,129,42,59,172
3145203,54,106,103,78,104,29,16,37,45,57,34,100,85,54,17,14,11,17,23,17,77,76,129,79,91,81,24,30,45
3145204,3,25,21,0,0,0,7,15,0,9,2,2,2,1,0,0,2,0,0,0,10,0,6,5,10,1,2,10,2
2905395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145208,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2983876,430,567,788,488,583,164,180,181,166,229,256,516,446,567,116,110,118,129,125,152,527,545,513,563,487,582,209,259,473
3114463,47,66,47,34,38,33,25,38,14,22,31,104,83,122,14,15,23,20,16,26,53,69,90,62,39,39,31,30,81
3114476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2200065,1,1,3,0,3,2,0,0,1,0,1,2,3,1,0,0,1,0,2,0,1,1,3,4,4,1,0,0,1
3223889,589,868,1191,657,885,278,267,295,279,300,379,770,642,767,157,182,190,141,176,320,950,860,849,703,717,750,210,259,616
2906111,831,1032,130,342,146,310,206,262,249,323,367,719,721,996,246,236,263,157,219,303,413,876,943,623,302,362,327,362,941
3114502,314,415,162,187,164,103,98,105,101,104,127,302,286,342,73,71,100,88,79,125,232,331,423,259,177,207,91,121,263
2965742,84,130,129,100,102,48,31,31,36,52,54,142,128,143,23,24,40,18,15,31,91,107,129,100,85,87,31,56,106
3183306,17,14,9,10,9,3,6,4,3,7,5,13,6,12,5,4,4,5,3,2,25,17,21,13,8,14,16,6,12
3114522,1241,1382,309,455,460,488,446,532,309,453,574,1484,1329,2122,329,320,341,246,377,490,409,1448,1392,730,544,474,390,578,1246
3114532,1319,1519,1257,1054,1448,491,501,410,329,464,527,1250,845,1333,327,398,333,326,332,476,1397,1314,1381,1187,1175,1095,454,589,1288
2983880,237,234,79,144,67,165,137,154,47,103,122,236,158,316,70,56,91,38,70,96,93,369,307,163,102,103,87,99,225
3114536,396,486,943,544,620,194,154,108,196,252,280,530,468,573,130,115,208,96,122,164,483,570,567,512,499,508,208,244,409
3114556,13129,14639,3625,3693,2767,1217,2535,1315,731,1547,1975,4846,1181,3133,5479,5696,4509,4046,4003,7640,18460,9824,11452,11894,6483,11307,6359,7251,21947
2200469,84,114,92,62,58,35,32,18,20,27,28,77,58,64,23,26,35,16,25,36,72,100,97,67,58,56,32,41,87
3114571,1809,2335,826,1176,961,735,581,565,632,784,973,2241,2404,2762,561,576,656,467,503,735,1353,2260,2247,1840,1316,1268,607,815,1895
3114599,505,694,254,221,192,211,174,161,132,232,288,1253,678,1216,152,218,178,134,162,314,301,886,1349,350,274,248,255,299,633
3114607,747,1236,1353,911,980,174,185,178,255,321,414,949,643,876,243,222,209,221,205,312,1152,969,1162,847,703,873,302,355,867
3114628,13366,16341,35755,19985,24806,4569,3909,4065,6171,7179,8648,18044,15307,16424,3203,2986,5028,3798,3862,5595,18457,16090,18177,15499,17405,16173,6284,8527,15388
3114633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955155,30,44,30,31,34,8,12,16,14,30,15,48,42,67,5,5,13,6,11,23,30,59,67,25,18,33,14,11,50
3114644,375,530,392,670,827,333,222,194,192,210,231,788,608,1163,108,114,267,139,142,153,488,1082,701,561,681,493,250,212,654
3214626,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3146490,10,3,3,8,10,7,0,3,2,3,4,9,10,11,3,0,2,0,7,1,17,7,7,5,9,11,4,6,7
2983889,338,329,38,108,38,229,154,201,43,124,138,207,128,337,118,74,70,29,63,101,82,371,262,171,79,79,82,113,225
3114662,186,282,184,247,225,113,62,99,89,91,145,233,173,202,64,56,80,38,76,77,217,356,315,244,218,316,95,102,166
3114674,254,296,179,167,168,35,28,54,71,81,123,282,197,255,287,440,64,128,55,138,211,299,331,153,164,162,74,89,232
2200640,35,29,27,26,22,7,13,13,9,8,15,37,28,20,10,15,8,8,6,15,23,20,23,24,15,24,9,12,30
2905473,64,71,59,57,68,23,21,13,25,38,31,55,56,59,39,129,32,71,11,27,56,89,59,50,40,46,25,33,77
3114690,1174,1700,2451,1360,1819,328,367,343,409,515,631,1533,993,1458,303,407,373,368,389,505,1739,1461,1749,1220,1149,1336,520,559,1339
2200814,134,149,78,100,87,67,31,43,49,47,65,142,165,160,39,45,41,28,37,44,143,141,140,126,94,113,54,50,142
3114701,467,642,478,418,462,161,124,124,203,250,283,491,500,597,119,93,139,107,115,177,431,542,517,457,406,347,141,170,428
3114703,302,454,552,436,399,92,112,147,107,97,149,342,231,366,207,275,60,166,81,110,363,492,394,392,230,379,109,129,333
3145236,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
2905562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983905,1503,1948,1978,1412,2083,433,417,446,479,573,660,2311,1403,2494,412,413,402,356,447,618,1471,1955,2428,1184,1609,1381,522,606,1293
2905692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145240,6,0,16,3,1,1,4,16,0,21,0,0,0,45,0,0,1,0,6,0,2,0,0,21,3,3,1,0,19
3156060,112,105,122,103,110,39,35,37,39,34,49,150,120,137,47,24,57,13,37,48,127,132,147,133,103,122,46,44,119
3114727,1127,1377,2878,2139,2200,411,408,420,523,675,829,2071,2584,2497,376,359,428,317,304,402,2141,1881,1501,1911,1486,2079,369,475,906
3183326,48,63,31,33,27,25,14,18,8,13,16,39,33,27,10,9,12,8,14,10,40,32,46,23,38,42,17,16,43
2200955,35,48,32,17,27,9,4,5,4,13,22,45,20,28,10,11,7,13,8,17,21,25,40,36,11,16,12,13,32
2983911,2005,2831,998,1578,1479,762,732,679,714,846,1086,2900,2343,2793,549,556,617,519,575,748,1796,2481,3037,1946,1798,1710,701,940,2117
3165687,797,1002,554,580,565,143,161,204,169,261,308,844,440,699,177,167,129,207,276,336,531,707,1038,506,567,549,264,340,883
2201076,2,3,0,0,3,0,2,0,0,2,0,2,2,8,0,0,3,0,0,3,4,4,7,1,1,3,0,2,5
3114768,1682,2198,476,700,470,466,527,598,610,819,1118,2068,1528,2403,915,1018,536,738,536,752,663,1933,2194,1062,551,551,585,596,1680
3114831,5712,7303,986,1242,955,1945,1884,2112,1005,1807,2165,3554,2607,4083,1463,1637,1529,1508,1680,2635,1691,5078,6147,2408,1493,1533,1945,2009,6217
2955193,1,1,2,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1
3114875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165692,1,3,3,0,2,1,0,0,1,2,1,5,5,2,0,0,0,2,0,0,3,3,4,0,4,1,1,1,1
3114890,3847,4223,863,1535,1338,1023,964,1459,727,1110,1064,2543,5605,6055,763,845,1299,625,639,1248,2407,6320,2780,3474,1023,1888,1562,1901,4107
3114917,4664,7479,13014,9041,10227,3917,4926,3300,893,1258,1301,1274,2496,2750,751,751,1397,313,535,969,4257,4082,4637,1742,3514,1738,2480,2601,5239
2067551,55,72,46,59,64,15,17,17,34,27,49,62,103,82,16,7,17,24,21,28,57,69,74,71,36,72,31,27,60
3114926,896,1259,1717,1018,1443,382,365,272,428,522,658,1372,1394,1406,301,245,338,230,294,359,1499,1262,1457,1217,1001,1121,383,490,1236
3114944,3012,4164,2810,2749,2236,878,1013,891,959,1246,1364,2479,2817,3143,810,784,1135,718,834,1244,4227,3698,3519,2786,1972,2767,1238,1370,3421
3114961,2467,3060,5466,2742,4292,577,732,585,473,874,1005,3444,1892,2745,704,675,530,533,663,854,2752,2304,3807,2172,2865,2098,929,1007,2886
3114969,265,301,166,177,97,79,65,45,87,98,126,319,170,221,80,75,95,57,62,86,160,205,324,176,161,109,119,132,369
3114976,84,100,150,78,94,16,24,28,14,32,30,86,36,80,42,80,19,70,21,24,81,98,110,60,58,64,23,33,59
3114989,2323,3434,2645,2230,1986,615,670,546,707,975,1248,2776,2148,2678,765,850,744,768,694,1078,3185,2888,3415,2203,1857,2379,1087,1044,3401
3114997,1339,1833,234,396,278,429,444,474,280,494,679,1848,1427,2355,461,390,461,332,457,638,525,1850,2189,723,450,395,527,603,1718
3115009,122,114,93,167,80,41,48,38,37,40,47,89,100,82,44,35,52,36,28,49,210,205,219,96,76,55,54,38,186
3115028,2963,2806,734,792,552,204,665,226,91,131,120,257,154,221,648,571,145,1085,258,923,1032,1319,1349,511,584,386,309,410,1328
3145270,3,8,4,3,4,3,5,5,4,4,2,10,5,2,2,2,1,0,1,1,10,7,4,8,4,10,4,5,5
3217388,14,28,25,23,22,9,4,7,6,14,8,28,14,26,6,6,4,5,1,6,27,31,40,30,30,42,8,7,27
3165704,63,92,6,36,28,30,26,26,23,38,43,60,76,47,15,16,22,8,11,21,22,60,48,41,28,35,26,32,58
3115039,74,110,350,255,329,44,59,86,21,52,46,154,130,180,39,19,29,20,26,31,207,262,238,153,177,164,38,55,102
3115044,64,86,85,59,94,16,12,13,21,24,28,77,121,116,17,7,8,27,18,31,158,40,77,129,49,91,13,16,41
3115048,959,1351,496,490,353,255,248,282,246,368,465,1005,821,1255,347,353,304,262,318,468,690,1128,1469,705,471,536,384,441,1266
3115055,764,997,563,520,536,257,278,271,216,275,392,758,552,732,200,213,235,169,161,271,709,724,718,633,423,609,274,383,701
3115071,136,176,379,189,307,32,35,32,36,51,60,193,135,189,26,48,35,51,39,67,192,173,176,124,134,99,53,77,109
3115074,229,276,222,209,221,54,60,42,75,81,114,230,204,268,59,55,49,56,58,100,246,319,265,167,186,171,61,57,174
3115081,914,1357,1005,797,826,358,321,319,317,375,446,961,788,907,225,188,287,184,287,326,1278,1092,1343,825,789,839,393,405,1068
3115105,848,1175,720,577,614,206,234,273,179,213,282,757,387,678,269,219,151,269,221,347,1287,863,1279,842,922,1053,299,301,737
3115114,163,232,366,243,325,45,54,45,75,77,86,338,258,304,71,73,81,74,56,77,298,324,351,236,213,197,52,67,219
2983953,18,34,30,41,31,15,12,10,6,8,19,42,35,38,9,7,2,4,10,9,26,37,41,35,27,40,6,15,34
3115123,547,796,526,497,474,149,149,149,182,244,310,671,647,777,222,252,174,195,143,226,720,689,695,648,401,553,180,188,537
3115137,932,1167,1276,1013,1189,388,297,414,375,446,502,1481,1405,1608,258,247,289,186,252,339,1425,1376,1428,1094,1078,1181,314,344,837
3165714,71,139,132,91,145,38,33,42,24,31,41,114,92,118,15,14,26,15,21,41,124,154,117,101,99,124,50,43,90
3224001,897,1140,1536,1039,1796,382,314,366,315,396,539,1258,997,1352,233,217,257,188,241,235,898,1038,1041,1293,1064,1205,440,462,1121
3115168,1953,3048,2570,2581,2250,490,421,339,635,790,818,2889,2868,3294,933,1111,630,1136,693,826,8572,4043,5485,3872,2611,4518,1212,1095,2952
3115197,92,136,60,86,82,25,32,38,9,43,33,112,81,148,39,32,33,23,30,37,104,106,156,104,56,91,29,31,109
3115205,118,116,157,115,158,44,52,41,49,68,57,107,125,118,27,33,37,29,30,35,118,141,148,133,106,134,53,53,112
3224015,76,118,86,70,91,32,26,18,32,39,48,103,99,93,24,20,21,20,29,38,79,91,127,72,78,77,30,32,88
3224025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983955,10,11,18,12,10,2,4,7,2,4,5,14,20,16,3,3,1,2,2,0,18,5,14,16,10,15,3,3,5
3145289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115227,464,633,421,371,491,193,201,190,145,158,199,518,543,789,120,103,131,100,139,145,493,712,599,507,376,561,209,233,585
3157581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202899,284,365,277,228,249,103,84,72,112,117,147,265,286,335,58,62,83,55,60,90,255,306,249,239,182,253,107,110,329
3115254,619,706,76,141,49,102,131,80,63,86,124,127,201,247,79,69,100,53,126,220,114,293,173,229,40,132,166,146,348
3115260,68,56,84,58,50,20,15,15,20,15,23,51,48,33,18,15,17,14,9,16,52,67,56,53,33,47,28,33,52
2203038,329,418,343,334,339,84,108,96,79,119,159,726,528,695,175,172,164,114,113,166,648,642,779,465,392,411,108,128,451
2203073,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3165734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224036,24,29,46,33,26,4,1,10,10,14,16,52,31,55,6,3,9,2,9,5,33,51,53,25,23,18,9,10,28
3115301,232,365,323,346,335,70,80,57,62,100,105,467,450,570,62,86,88,55,68,84,658,584,527,419,363,476,73,93,264
3165739,451,625,594,379,465,91,141,112,100,153,201,392,294,376,116,116,101,82,120,146,469,418,608,276,324,367,172,168,502
3115347,7045,10146,6873,6247,6556,2561,2140,2979,2841,3143,3667,8098,9583,10721,1953,2117,2356,1892,2211,3042,11530,11905,10369,10902,6303,11810,2798,2920,6532
2884433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115370,180,265,101,84,94,74,59,70,64,116,108,302,239,455,88,75,95,54,63,99,99,256,270,146,84,78,83,109,247
3115374,735,1216,1213,796,1215,233,207,187,167,239,464,2318,941,1952,208,176,169,346,362,314,1413,1206,2914,1103,1515,1222,407,373,1461
3145321,22,40,51,43,47,4,10,16,10,14,15,72,54,157,10,9,9,10,13,13,49,58,49,43,43,44,12,19,35
2906277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905028,6,7,11,9,9,4,9,3,2,2,2,20,17,18,2,2,1,0,2,2,11,5,23,10,10,8,1,3,10
2905613,138,166,143,163,153,85,74,52,58,82,120,149,187,176,26,40,60,15,33,31,182,210,142,174,104,145,45,65,106
3224050,102,126,132,112,147,60,43,51,60,74,98,179,213,227,20,20,45,42,35,51,293,213,194,157,117,210,36,28,81
2203412,54,95,69,46,86,40,36,30,31,29,47,100,64,74,13,16,9,18,19,23,62,64,107,29,53,60,25,22,69
2905667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146491,188,251,385,204,248,45,75,46,44,68,72,123,110,95,50,54,78,56,54,99,216,226,230,128,158,172,107,96,268
2957911,122,238,323,210,222,47,40,60,44,73,80,284,179,264,46,34,33,41,49,59,414,281,366,238,209,264,47,50,165
3115440,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,4,2,0,1,0,2
3224058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224067,0,4,1,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
3165761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883599,355,527,295,373,258,137,106,112,134,214,266,430,437,500,99,67,124,104,128,126,451,563,642,384,313,389,175,179,419
2906098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955286,500,664,491,519,515,185,148,117,207,223,289,723,628,728,168,167,184,112,147,170,589,732,733,535,522,453,140,183,431
3115469,8,10,11,7,18,6,2,5,7,11,16,10,16,18,1,1,0,4,4,2,8,12,8,6,4,8,3,3,5
3115476,655,937,390,407,393,165,155,155,171,241,302,937,600,933,212,193,178,182,235,285,641,779,1114,554,630,545,240,279,924
2984000,430,627,505,499,472,160,162,148,170,216,321,737,516,658,113,86,119,118,167,173,666,641,886,564,333,590,174,186,559
2203637,9,7,6,7,8,2,3,4,4,2,10,13,20,13,0,2,3,2,1,2,14,18,14,11,7,13,6,1,4
3115493,73,83,139,88,102,5,13,7,12,23,25,89,147,253,12,24,6,21,11,22,174,84,82,60,49,87,17,20,61
3115500,1428,1772,1125,1128,1232,445,357,380,379,505,567,1792,1452,1744,492,527,546,319,329,599,1346,2239,1904,1229,1498,1050,388,527,1314
2203580,324,390,23,58,39,104,122,114,38,110,115,369,142,379,159,133,107,89,166,190,122,338,445,120,47,72,128,152,658
2905221,169,167,36,75,63,40,28,42,34,63,76,180,110,206,29,31,38,29,40,58,55,193,183,121,69,62,60,57,134
3156111,762,998,1054,593,944,118,166,143,152,244,292,1109,536,858,162,133,151,153,223,265,716,650,1222,472,838,533,181,215,705
3115529,88,130,372,243,430,26,26,43,41,34,72,179,106,188,43,58,41,45,42,43,172,283,191,176,146,223,76,49,116
3115534,792,1087,1269,893,1070,288,248,201,320,382,475,1000,828,950,211,210,287,192,232,317,1128,1023,1205,709,854,865,289,348,840
2965839,183,270,1027,535,1047,98,103,179,102,134,150,611,705,798,42,19,51,32,42,78,757,323,452,1462,1088,1529,83,114,122
3115565,182,209,405,222,295,42,61,63,49,85,103,339,268,316,144,197,94,90,44,69,286,304,293,223,256,232,60,60,169
2984009,382,470,518,415,343,92,81,85,102,145,170,566,352,441,118,107,112,87,78,155,458,318,592,304,308,346,143,150,368
3115607,6713,8254,9587,5826,7534,1422,1518,1517,1741,2240,2731,8728,6209,8600,2657,2869,2188,1872,1931,3613,9376,8974,10931,6341,7283,6410,1945,2657,6822
