Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_11189	6.63	5.26	9.56	7.39	6.89	8.35	7.70	9.58	7.84	7.03	10.32	5.50	6.72	5.22	3.50	4.60	5.18	4.58	5.82	5.80	6.58	5.66	5.70	7.59	8.25	8.16	3.59	5.82	3.71
gene_1119	1.96	1.75	3.02	2.24	3.76	1.42	3.22	4.01	1.83	1.13	2.11	2.62	2.34	3.39	1.15	1.42	0.53	1.59	1.72	2.01	2.56	2.46	2.16	2.43	2.11	3.12	1.51	1.84	1.86
gene_11190	30.48	26.75	38.86	35.64	43.14	31.94	28.84	28.79	26.95	29.07	27.11	30.59	35.87	34.94	26.48	22.66	27.54	23.96	28.54	27.46	35.37	34.82	33.28	37.63	35.50	35.95	23.41	27.35	25.04
gene_11191	93.83	94.28	51.70	82.64	50.20	58.36	54.16	55.23	78.28	83.81	78.51	101.15	72.78	77.93	101.23	84.36	92.56	70.93	90.68	97.48	48.67	89.33	104.99	72.83	82.69	58.37	64.26	79.29	72.24
gene_11192	9.99	11.27	14.05	11.95	12.98	7.72	10.86	8.82	11.32	10.55	10.94	11.54	11.36	9.11	11.15	9.27	9.85	12.99	11.24	10.21	13.39	15.34	15.94	14.08	11.08	16.39	9.94	9.88	10.25
gene_11193	33.41	47.13	206.77	122.97	130.16	62.41	55.31	54.24	50.05	57.69	55.67	81.50	70.81	64.98	99.70	102.56	65.99	70.98	51.09	32.74	79.45	63.92	78.28	53.31	59.33	59.33	46.20	41.06	29.51
gene_11194	62.86	74.23	206.50	136.71	131.45	68.73	57.95	60.15	95.59	102.35	98.75	136.88	124.95	105.53	118.03	135.59	119.34	102.10	77.56	71.66	92.96	78.85	102.99	69.13	82.29	75.44	63.41	66.09	56.25
gene_11195	53.72	63.16	99.23	108.45	107.37	71.38	54.06	52.56	113.05	91.42	98.66	88.05	91.69	87.76	81.21	88.28	58.64	79.56	70.45	45.88	76.77	73.51	82.50	68.40	73.72	74.03	47.19	52.61	55.93
gene_11196	4.73	4.92	10.82	9.12	10.33	6.03	6.49	5.39	6.41	6.25	7.58	6.31	6.08	5.33	8.58	12.26	6.79	7.90	5.19	4.53	7.51	7.25	7.76	7.56	5.88	6.67	5.31	5.80	5.21
gene_11197	6.71	5.73	15.92	14.18	24.17	9.22	8.12	11.75	9.35	6.84	8.17	13.21	15.54	14.85	14.53	14.34	7.67	7.19	5.93	6.75	14.56	14.01	12.08	10.65	19.57	11.42	3.05	3.81	2.70
gene_11198	53.18	54.67	88.04	60.46	87.61	34.00	32.67	31.75	52.97	47.12	48.55	75.63	60.28	61.03	65.44	50.26	55.60	55.30	55.09	62.76	61.62	51.89	72.95	48.63	82.51	54.25	42.71	52.87	51.56
gene_11199	3.36	2.75	2.01	2.36	1.63	3.98	3.01	3.42	5.41	5.19	5.20	4.83	5.06	3.71	1.89	1.68	2.63	2.92	2.45	2.78	2.05	1.81	2.31	2.95	2.92	2.88	3.54	3.16	3.21
gene_112	9.55	7.90	13.05	10.24	13.54	7.21	9.89	14.61	7.72	8.98	10.34	9.44	6.46	6.31	8.40	5.90	7.66	9.82	9.04	9.27	10.10	15.36	12.88	6.83	9.69	9.79	10.30	11.21	6.94
gene_1120	6.64	6.39	13.21	13.04	12.42	11.10	7.31	10.23	12.71	11.02	11.26	8.87	20.56	14.99	3.52	4.67	8.09	4.14	4.40	4.24	15.57	14.27	9.26	12.17	9.71	14.57	4.63	5.09	4.37
gene_11200	896.01	807.73	1253.73	1075.64	1795.32	1541.50	1367.87	1052.86	1383.94	1127.88	1171.29	1005.12	1581.42	1148.58	763.53	816.22	923.81	976.69	816.37	897.67	957.77	1039.78	868.31	1130.56	1320.10	1060.35	960.92	1189.76	940.05
gene_11201	3.51	4.15	16.13	18.31	14.23	4.28	4.12	8.52	8.25	9.12	9.82	5.36	5.52	5.30	1.59	1.57	5.18	5.28	9.56	5.02	12.71	9.95	8.48	23.36	12.32	34.46	6.58	4.86	3.66
gene_11202	18.96	21.51	9.98	18.12	12.97	19.94	19.52	17.89	18.51	22.91	22.83	15.18	16.72	15.96	22.02	22.61	21.86	21.92	20.79	19.96	15.88	14.15	14.61	17.41	15.23	18.41	20.28	20.18	21.24
gene_11203	17.57	18.48	7.19	13.40	9.01	19.58	15.71	15.48	19.37	16.97	17.15	14.70	20.16	17.52	16.70	16.95	19.62	15.86	17.92	17.30	13.09	16.11	14.76	15.58	12.06	12.94	18.18	17.80	16.49
gene_11204	91.46	80.42	179.44	131.05	183.36	99.64	102.78	79.50	94.92	99.97	99.59	117.15	113.17	105.51	105.22	101.98	121.31	101.27	91.61	110.60	110.49	84.77	101.29	110.17	158.17	109.32	82.46	115.62	80.18
gene_11205	10.09	9.75	18.59	17.11	17.87	8.93	10.54	14.60	11.67	14.08	13.53	12.79	15.57	14.55	8.12	6.04	8.18	8.79	12.64	6.86	15.94	13.20	12.23	15.27	9.23	15.20	11.25	9.90	12.24
gene_11206	22.97	20.04	3.75	6.47	3.92	24.22	21.12	23.01	16.24	20.34	19.39	21.72	18.43	21.60	24.62	22.42	20.99	17.95	23.63	23.98	6.69	20.35	22.65	12.15	7.94	7.08	18.97	19.25	19.93
gene_11207	0.00	0.06	0.06	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.20	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23
gene_11208	22.45	19.28	5.53	8.01	8.31	11.54	14.66	15.24	7.40	10.13	11.59	11.69	11.41	10.12	12.04	16.10	9.56	14.21	15.13	17.10	7.77	9.45	12.48	9.69	13.96	9.07	11.45	16.60	15.42
gene_11209	6.84	6.90	6.41	6.71	7.40	3.38	7.87	4.91	5.26	6.59	5.53	6.14	6.20	6.24	2.20	3.57	4.53	7.13	5.50	4.95	6.90	4.08	6.33	6.01	6.79	7.02	7.91	7.58	5.01
gene_1121	5.03	5.36	3.83	3.95	3.43	9.70	9.26	15.87	7.76	7.03	4.69	4.04	3.46	3.20	5.37	2.95	6.29	6.60	7.56	5.71	12.13	5.80	9.55	4.82	9.93	7.20	8.06	4.98	5.05
gene_11210	3.99	3.79	3.39	3.53	2.39	3.10	2.81	2.01	3.12	2.67	2.22	4.06	3.55	3.81	3.42	3.70	5.00	5.41	4.40	4.79	5.95	4.15	6.57	3.09	3.14	4.57	4.65	3.25	6.56
gene_11211	5.18	5.56	1.26	3.49	2.06	3.11	2.57	2.58	3.25	3.90	3.71	4.30	4.82	4.11	3.77	4.96	2.63	5.38	3.77	6.37	5.45	5.16	7.21	3.80	3.99	2.79	5.42	5.65	8.40
gene_11212	41.17	37.24	67.24	59.20	46.90	58.63	41.39	37.94	47.25	48.95	49.17	31.79	46.73	37.61	33.74	29.63	49.97	42.15	37.46	31.55	55.07	42.21	36.65	44.04	35.48	48.56	45.93	46.61	43.23
gene_11213	97.78	106.29	111.79	122.45	95.98	91.90	99.87	88.26	84.53	99.82	99.91	97.36	94.23	97.68	110.66	103.22	99.20	106.87	115.58	117.68	154.70	100.04	125.50	97.18	84.80	115.30	111.43	106.78	113.24
gene_11214	56.33	55.98	36.33	57.33	50.05	50.33	43.62	42.92	61.85	60.56	58.28	68.21	45.91	64.46	74.98	56.59	61.38	49.86	51.83	39.17	40.24	46.20	61.09	32.55	44.40	27.85	51.89	48.80	57.85
gene_11215	1.53	1.27	1.28	1.86	2.23	5.58	4.85	5.36	1.52	2.58	2.24	1.46	1.41	1.88	1.24	0.89	3.14	1.74	1.80	0.94	1.41	2.00	1.27	2.63	3.10	2.54	1.77	2.10	1.49
gene_11216	52.50	50.77	72.50	69.85	87.48	80.25	63.57	68.14	57.50	53.13	50.21	70.05	52.76	60.94	44.13	44.80	53.38	33.63	45.50	47.25	48.61	59.73	55.05	56.87	81.99	64.34	47.75	57.05	42.97
gene_11217	48.66	44.88	63.83	56.49	66.67	46.85	40.09	41.28	50.21	48.88	47.24	51.96	53.16	51.62	46.23	55.85	48.90	44.65	43.83	49.04	43.47	46.96	40.53	45.57	52.88	46.84	41.55	49.10	42.29
gene_11218	13.81	13.87	11.93	12.75	12.75	11.29	12.65	11.39	12.24	12.37	12.41	11.75	11.40	9.67	14.23	13.61	13.00	12.44	11.82	11.29	13.61	9.88	12.04	11.88	13.88	13.48	13.67	12.60	12.81
gene_11219	20.74	22.92	13.80	13.77	20.89	21.41	26.28	20.15	16.04	15.17	13.44	19.07	20.58	27.14	25.49	28.92	24.83	21.65	21.71	19.55	26.63	23.44	22.33	16.75	18.59	17.13	29.53	24.38	26.86
gene_1122	51.78	48.43	68.79	55.78	51.74	33.12	36.44	36.55	42.34	47.40	44.26	45.75	45.08	43.17	47.14	43.75	47.18	48.41	46.87	50.43	55.83	43.81	43.69	57.98	51.95	57.42	43.66	45.80	51.59
gene_11220	26.44	36.55	32.35	31.84	36.59	22.49	36.80	22.03	18.88	21.88	20.77	25.89	31.69	40.64	46.30	45.77	39.25	47.11	35.15	26.31	43.94	34.01	22.88	35.44	20.04	32.93	61.88	46.89	42.79
gene_11221	7.93	7.08	3.23	6.26	4.73	11.70	10.50	7.80	6.54	8.06	8.39	5.66	6.78	6.23	20.54	36.22	8.69	7.04	5.95	7.34	4.52	6.23	4.88	6.57	6.81	6.40	7.86	7.37	6.01
gene_11222	2.84	2.11	1.35	2.07	2.30	3.52	4.56	4.22	1.52	2.11	1.85	2.18	2.71	2.83	6.31	14.78	3.41	1.78	4.55	2.57	2.88	2.24	1.26	2.27	1.84	1.46	2.64	1.89	2.85
gene_11223	24.27	35.84	78.17	85.58	106.62	70.56	61.07	125.65	52.92	48.88	43.51	23.26	10.16	18.73	13.58	16.28	23.00	41.28	70.81	16.64	38.75	50.40	27.03	82.94	95.35	115.81	38.59	39.89	14.28
gene_11224	2.34	1.79	5.01	3.43	6.45	2.64	2.36	5.26	4.36	5.97	3.83	3.75	5.83	4.80	1.37	3.16	2.55	5.05	4.56	6.39	7.11	4.54	3.43	4.40	3.49	5.78	4.11	2.05	2.59
gene_11225	57.45	56.98	24.79	25.42	16.38	32.43	27.09	45.19	63.34	54.44	57.84	21.10	20.11	22.19	49.43	65.54	32.91	36.99	31.72	46.07	30.35	16.75	17.78	28.83	24.98	41.07	27.12	27.37	16.91
gene_11226	1.25	1.06	0.17	0.45	0.23	1.24	0.86	1.13	1.10	1.80	1.05	1.37	0.99	1.32	0.63	0.37	0.82	1.52	1.25	1.84	0.70	1.22	1.31	0.66	0.65	0.60	0.85	0.80	0.64
gene_11227	2.59	3.31	1.03	0.93	0.96	2.57	2.31	2.47	3.33	3.85	3.20	2.32	2.50	2.89	1.61	2.64	1.89	2.84	2.14	3.15	1.78	2.08	2.91	2.06	1.38	1.61	2.17	2.41	1.79
gene_11228	5.06	4.77	2.51	4.92	4.14	7.03	4.75	5.06	7.40	5.33	5.40	4.29	5.85	4.36	3.72	5.08	6.52	4.58	4.86	3.35	3.03	4.72	4.15	4.26	3.13	4.12	3.81	3.77	4.17
gene_11229	2.49	1.68	1.28	1.11	1.73	0.83	0.58	1.66	1.61	1.54	1.24	1.92	0.91	1.44	1.35	2.99	3.75	0.74	1.68	1.65	1.20	2.26	1.26	1.37	2.47	1.32	2.27	1.30	1.82
gene_1123	138.31	147.11	196.15	158.08	127.92	115.80	135.31	122.60	123.03	123.75	116.25	102.31	123.16	107.67	120.72	144.11	133.19	158.79	122.84	146.05	176.32	125.23	111.85	148.59	129.21	172.77	150.60	145.51	149.50
gene_11230	11.26	10.92	23.56	25.16	20.00	11.39	10.04	12.35	22.88	18.21	15.83	14.85	40.46	24.04	10.61	8.50	12.24	11.88	11.16	8.82	37.79	23.39	13.44	31.12	15.21	34.62	8.01	8.63	7.46
gene_11231	3.93	4.35	1.60	1.90	1.54	2.59	2.65	3.26	2.34	3.18	2.85	2.26	3.18	2.56	2.68	2.52	3.92	4.24	2.94	3.44	2.45	3.09	2.93	3.28	1.66	2.49	5.61	5.01	4.89
gene_11232	51.54	51.81	15.17	27.54	17.31	42.39	48.24	44.06	38.66	45.55	42.17	35.75	34.80	38.47	52.47	58.30	44.87	56.52	55.41	52.24	23.09	46.99	42.06	38.32	26.61	27.85	52.52	51.13	59.63
gene_11233	6.93	5.62	3.43	3.73	5.78	14.07	11.42	10.54	4.35	3.58	4.85	7.05	3.89	5.91	5.67	3.74	4.89	4.65	5.88	6.03	5.69	5.89	8.25	7.42	7.92	5.96	9.46	6.48	7.15
gene_11234	487.75	473.87	173.03	332.02	237.08	777.07	619.67	598.34	760.61	710.42	766.71	417.50	730.25	589.41	600.09	587.78	679.69	373.17	468.91	452.86	429.23	522.80	434.16	507.59	333.64	374.23	488.46	494.97	488.17
gene_11235	533.56	593.40	458.71	501.17	474.72	1143.97	849.86	800.07	981.11	854.94	966.79	550.89	889.88	719.98	608.93	678.62	838.03	658.99	548.03	497.03	665.04	666.48	599.81	596.47	450.17	575.85	644.55	648.90	548.10
gene_11236	12.51	13.31	15.38	11.04	12.18	14.06	16.62	14.17	13.18	14.39	12.73	11.03	15.11	11.28	7.48	10.52	12.02	13.53	12.70	10.32	16.21	10.71	10.89	18.26	14.44	14.90	12.08	12.68	13.72
gene_11237	2.76	2.65	1.66	1.75	1.86	3.21	3.20	1.89	3.66	3.01	3.99	4.36	5.58	5.01	1.59	2.44	2.47	2.74	3.36	3.46	4.02	4.66	5.24	2.99	1.57	3.14	1.46	2.04	2.10
gene_11238	3.10	2.34	0.48	1.14	0.93	2.06	2.15	2.69	2.53	2.53	2.62	2.51	3.11	3.82	1.72	1.87	2.00	0.95	2.15	2.53	1.65	3.36	3.21	1.43	1.61	1.35	2.64	1.99	1.95
gene_11239	41.19	38.54	34.27	34.21	39.54	51.18	48.47	41.72	42.04	39.92	46.99	37.36	56.73	47.59	38.16	41.07	39.74	29.30	34.50	35.19	47.18	49.66	37.30	47.48	43.38	44.30	37.73	39.64	40.99
gene_1124	37.25	37.32	26.95	25.71	35.69	49.44	43.22	40.98	33.73	32.60	32.51	30.96	37.16	33.78	29.79	33.61	30.04	36.76	37.80	35.42	34.27	32.93	30.11	36.25	36.08	37.83	38.02	37.63	37.46
gene_11240	19.23	16.50	9.16	12.26	11.76	20.55	20.44	25.22	13.73	15.08	12.78	8.67	7.12	7.22	14.09	14.08	17.11	13.92	20.72	14.97	26.61	14.73	18.09	25.10	19.94	25.63	11.94	13.42	14.15
gene_11241	754.32	778.84	403.92	452.37	381.72	1318.58	1206.96	1305.79	1009.06	965.54	937.36	705.82	123.58	234.02	1119.64	1183.72	1269.71	1038.35	997.69	767.80	1823.74	861.01	1378.22	1355.29	1336.62	1639.23	821.45	743.06	731.29
gene_11242	1.73	1.98	0.43	1.26	1.01	3.46	3.09	5.51	2.00	2.66	2.20	2.95	1.46	1.87	1.56	1.30	2.78	2.25	3.23	1.51	1.07	3.02	2.32	1.71	1.43	0.90	1.98	1.61	1.20
gene_11243	0.10	0.24	0.04	0.00	0.09	0.15	0.00	0.15	0.14	0.12	0.00	0.08	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.08	0.16	0.06	0.05	0.00	0.00	0.00
gene_11244	0.62	0.61	0.39	0.34	0.43	0.25	0.20	0.75	0.60	0.59	0.75	0.22	0.33	0.44	0.23	0.75	0.77	0.17	0.61	0.37	0.50	0.67	0.32	0.35	0.51	0.32	0.85	0.68	0.43
gene_11246	5.41	5.35	2.69	2.75	4.59	9.94	9.88	10.36	4.74	4.65	4.57	6.07	4.77	6.12	2.63	4.41	4.58	4.43	5.04	3.53	4.65	7.85	9.23	4.78	6.59	4.70	4.30	5.23	3.50
gene_11247	1.28	2.01	0.28	1.20	0.77	2.07	7.78	3.61	0.40	1.48	1.71	1.66	1.19	2.42	1.25	1.61	2.45	2.22	2.25	2.54	0.93	3.13	2.48	1.54	2.03	2.11	1.32	2.58	1.52
gene_11248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_1125	6.80	7.65	4.35	5.13	5.66	13.60	10.81	8.21	6.38	6.89	7.16	3.88	9.11	5.91	3.37	4.63	7.30	4.85	6.01	4.54	4.21	5.21	3.34	7.70	5.17	6.18	8.19	9.12	7.14
gene_11250	0.00	0.00	0.07	0.00	0.00	0.00	0.28	0.00	0.26	0.00	0.00	0.07	0.09	0.00	0.32	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.09
gene_11251	0.21	0.21	0.38	0.22	0.63	0.20	1.05	0.40	0.58	0.48	0.51	0.67	0.47	0.31	0.00	0.24	1.36	0.27	0.24	0.86	0.75	0.79	0.92	0.43	0.52	0.29	0.55	0.16	0.33
gene_11252	0.06	0.06	0.64	0.06	0.15	0.10	0.00	0.17	0.10	0.00	0.09	0.08	0.06	0.11	0.08	0.16	0.12	0.09	0.13	0.18	0.09	0.09	0.07	0.11	0.20	0.03	0.06	0.13	0.02
gene_11253	3.56	3.24	0.59	2.48	1.32	4.45	2.91	6.79	4.29	3.28	3.15	3.77	3.78	3.20	2.75	2.60	2.56	1.80	3.25	2.19	2.33	4.66	4.21	2.52	4.48	1.43	2.54	2.09	2.03
gene_11254	1.33	0.90	1.28	0.94	0.80	1.07	2.02	1.50	1.86	1.87	0.95	0.77	1.06	1.51	1.04	1.54	1.21	1.15	1.04	1.46	1.33	1.62	0.87	1.74	1.35	1.41	1.37	0.83	1.90
gene_11255	0.00	0.00	0.43	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.50	0.44	0.00	1.03	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.60	0.28	0.29	0.00	0.00	0.61	0.52
gene_11256	2.62	2.55	1.45	1.26	0.43	0.17	1.26	0.00	0.33	0.14	0.44	1.20	0.23	0.49	0.63	1.65	0.97	2.31	1.05	3.96	1.23	1.21	1.75	0.86	0.83	0.76	1.10	1.48	1.47
gene_11257	251.09	211.09	49.74	87.56	101.42	370.27	312.88	293.25	293.86	331.04	320.88	210.61	308.21	340.90	122.26	129.58	166.43	161.51	264.41	203.39	92.77	189.99	169.98	147.60	105.58	83.68	204.36	233.64	273.70
gene_11258	61.70	68.62	38.89	47.42	51.99	62.56	63.48	64.32	48.42	51.61	59.70	72.36	52.51	66.61	71.10	67.28	84.55	48.31	63.09	64.10	39.93	70.73	63.93	46.32	57.15	34.64	63.88	64.82	66.23
gene_11259	31.17	32.25	20.29	19.55	16.35	11.57	16.62	11.36	14.51	17.64	19.57	32.56	20.45	27.65	31.17	36.46	19.44	49.19	33.95	31.49	69.13	22.82	33.61	26.28	22.76	24.06	20.59	23.79	22.41
gene_1126	1.92	1.21	1.16	0.70	1.50	2.04	1.01	2.24	2.28	1.79	2.11	1.45	2.16	2.09	0.65	0.77	1.09	1.44	2.21	1.91	2.52	2.13	2.01	1.67	1.75	2.39	1.76	1.92	1.26
gene_11260	11.50	13.00	7.24	8.85	6.24	11.86	15.46	13.02	10.82	12.47	11.60	13.88	12.60	13.48	17.03	14.81	16.73	14.22	13.59	10.86	9.33	14.51	16.95	11.21	8.03	8.87	16.42	14.30	16.67
gene_11261	20.45	20.96	14.69	17.39	14.59	19.58	21.40	18.17	14.84	14.83	14.83	11.80	13.88	13.84	19.95	23.21	24.99	15.73	19.76	18.55	16.08	16.84	14.11	13.85	11.67	13.86	23.82	22.20	21.43
gene_11262	733.90	505.67	122.79	117.82	91.73	13.01	164.90	57.38	46.43	100.84	86.24	114.88	6.71	34.68	247.21	174.25	162.10	175.71	331.49	822.69	160.71	134.29	119.57	153.96	251.16	220.87	92.61	151.09	141.27
gene_11263	1.33	1.05	0.88	0.71	0.73	0.61	0.75	1.63	0.20	0.57	0.52	0.25	0.20	0.56	0.12	0.12	0.57	0.82	0.37	0.52	0.76	0.63	0.36	0.58	0.68	0.56	1.02	1.03	0.60
gene_11264	0.58	0.62	1.28	1.72	1.26	0.34	0.71	1.35	0.33	1.61	1.93	1.68	1.22	1.14	1.64	2.02	2.28	0.90	2.45	1.72	1.67	0.85	1.71	0.96	2.00	0.74	1.84	1.31	1.11
gene_11265	1.80	1.21	1.95	0.99	1.53	2.19	2.28	3.26	1.79	1.73	1.25	0.60	0.50	0.54	0.66	1.44	0.61	0.88	1.06	0.56	5.70	1.10	1.52	1.81	1.74	2.27	3.77	2.04	2.50
gene_11266	3.98	3.78	3.83	4.21	4.02	4.86	3.65	4.19	6.61	5.26	4.71	4.04	6.37	4.26	2.59	3.24	3.78	2.10	2.25	2.90	3.88	4.12	3.17	3.30	3.86	3.78	4.54	5.00	3.83
gene_11267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11268	0.30	0.20	0.03	0.10	0.05	0.23	0.12	0.11	0.17	0.27	0.25	0.11	0.36	0.16	0.21	0.07	0.06	0.08	0.21	0.29	0.16	0.16	0.20	0.24	0.06	0.08	0.42	0.22	0.22
gene_11269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_1127	149.28	147.12	118.42	162.18	142.68	133.17	134.58	123.07	149.88	144.29	161.80	159.20	154.19	147.44	148.46	132.81	137.70	138.71	148.43	159.81	129.20	146.53	140.76	158.75	150.67	158.48	132.77	143.75	151.36
gene_11270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11271	0.13	0.14	0.21	0.17	0.19	0.30	0.22	0.09	0.12	0.03	0.05	0.15	0.07	0.30	0.00	0.10	0.05	0.06	0.16	0.25	0.19	0.19	0.20	0.17	0.11	0.24	0.27	0.20	0.17
gene_11272	11.06	10.25	17.65	13.89	12.77	12.65	12.93	15.92	12.93	13.28	13.51	9.95	11.12	10.72	8.43	9.71	11.47	11.22	12.02	10.38	16.14	10.26	10.04	14.44	11.81	16.66	9.14	10.53	8.01
gene_11273	4.34	3.30	6.14	4.89	6.96	4.01	3.31	2.98	2.25	2.37	2.85	3.06	3.19	3.32	5.14	5.07	4.78	3.68	3.47	3.95	3.44	5.43	3.05	2.79	4.12	3.25	6.35	5.07	4.61
gene_11274	2.08	1.80	1.67	1.83	0.94	1.68	1.17	1.45	1.84	0.89	1.21	1.39	1.18	1.80	0.95	2.28	1.13	0.90	2.71	1.80	1.94	1.54	1.50	1.03	0.95	1.72	1.83	1.74	1.36
gene_11275	41.74	46.19	43.51	37.98	25.53	14.57	30.30	18.83	21.84	31.80	28.90	27.25	17.38	22.56	39.30	34.45	24.14	42.49	42.60	45.25	45.81	28.79	37.36	27.40	25.57	32.29	33.90	32.41	44.62
gene_11276	29.33	28.07	12.72	22.09	13.11	29.04	33.74	26.97	25.70	32.87	27.71	26.23	25.99	27.52	31.41	33.41	27.02	32.51	36.26	29.87	28.23	33.79	28.23	25.67	19.84	25.94	29.49	30.71	38.18
gene_11277	62.53	56.53	18.61	30.19	45.21	113.02	103.01	123.60	42.66	53.30	51.96	40.61	15.63	33.17	77.72	68.28	92.83	63.00	73.34	42.08	19.12	49.09	36.02	47.76	40.10	33.57	89.88	79.65	69.84
gene_11278	12.51	10.61	8.64	9.81	20.93	13.27	9.64	11.39	13.57	10.93	12.86	16.40	15.13	19.52	9.10	8.35	8.65	8.26	11.51	8.01	9.44	16.38	13.18	12.65	13.76	10.41	8.69	12.62	9.45
gene_11279	5.13	5.01	5.84	3.63	6.43	6.06	6.47	4.85	6.83	5.50	6.33	9.00	6.58	6.80	4.92	5.74	5.65	4.54	6.34	5.44	6.45	5.91	7.68	4.67	7.44	6.17	4.83	3.85	4.56
gene_1128	14.23	12.60	20.41	18.54	15.61	17.89	13.82	12.40	16.70	15.58	13.69	14.84	16.05	13.16	16.17	15.23	16.86	10.84	13.19	13.26	16.05	13.70	15.34	13.06	16.09	15.05	11.62	14.69	13.37
gene_11280	20.35	21.25	38.00	26.70	58.83	35.58	19.68	22.46	17.47	18.86	23.44	21.03	17.57	36.58	8.41	10.42	21.81	14.74	13.53	11.99	12.86	19.22	14.06	13.19	27.25	15.97	19.12	19.05	11.85
gene_11281	1.26	1.15	0.36	0.71	0.53	0.25	0.73	0.63	0.37	1.20	0.89	0.89	1.02	0.77	0.77	0.76	1.57	1.78	1.23	1.45	1.06	1.12	1.33	0.96	0.92	0.74	1.15	0.89	0.99
gene_11282	254.16	259.20	423.91	271.85	286.66	131.95	198.11	171.34	187.02	239.54	223.68	218.35	161.70	191.36	181.85	225.60	165.53	274.75	279.35	285.41	283.16	218.50	275.90	204.14	249.74	244.50	255.69	260.34	234.96
gene_11283	150.47	141.15	285.06	158.17	154.21	33.94	100.79	69.53	86.27	112.47	117.25	110.06	55.27	64.81	101.83	119.63	59.61	152.60	168.32	151.52	127.77	86.48	137.64	95.97	129.89	103.86	174.18	168.34	154.40
gene_11284	0.00	0.00	0.12	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.19	0.20	0.12	0.00	0.00	0.24	0.00	0.20	0.17	0.00
gene_11285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11287	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_1129	6.22	7.19	0.91	1.79	0.88	5.43	5.31	5.19	4.73	5.99	5.35	4.33	4.04	3.73	7.69	5.24	8.89	4.79	5.75	6.43	1.83	4.68	5.23	2.86	1.34	1.28	7.40	6.07	7.07
gene_11290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
